agency,address,location,source
Black Hawk County Sheriff's Office,"225 E 6Th St Waterloo, IA 50703","(42.4976057000000011, -92.3338761999999917)",discover
Bloomfield Police Department,"110 W Franklin Bloomfield, IA 52537","(40.7506909000000022, -92.4151844999999952)",discover
Blue Grass Police Department,"114 N Mississippi Blue Grass, IA 52726","(41.5098249999999993, -90.7660849999999897)",discover
Boone County Sheriff's Office,"1019 W Mamie Eisenhower Ave Boone, IA 50036","(42.0595355999999967, -93.9062336000000073)",discover
Boone Police Department,"923 8Th St Boone, IA 50036","(42.0637928000000016, -93.8783305999999982)",discover
Bremer County Sheriff's Office,"111 4Th St Ne Waverly, IA 50677","(42.7265080000000026, -92.4659939999999949)",discover
Britt Police Department,"P.O. Box 303 Britt, IA 50423","(43.0977399000000005, -93.8018875000000065)",discover
Buchanan County Sheriff's Office,"210 5Th Ave Ne Independence, IA 50644","(42.4703013000000027, -91.8886088000000001)",discover
Buena Vista County Sheriff's Office,"P.O. Box 276411 Expansion Blvd. Storm Lake, IA 50588","(42.6366390999999965, -95.166864099999998)",discover
Buffalo Center Police Department,"P.O. Box 454 Buffalo Center, IA 50424","(43.3857909000000035, -93.9466192999999947)",discover
Buffalo Police Department,"P.O. Box 557 Buffalo, IA 52728","(41.4564464999999984, -90.7318980999999951)",discover
Burlington Police Department,"424 N 3Rd St Burlington, IA 52601","(40.8113956999999985, -91.101848099999998)",discover
Butler County Sheriff's Office,"P.O. Box 345428 Sixth St Allison, IA 50602","(42.7555521000000027, -92.7946330999999986)",discover
Calhoun County Sheriff's Office,"P.O. Box 304416 4th St Rockwell City, IA 50579","(42.394047999999998, -94.6334650000000011)",discover
Calmar Police Department,"P.O. Box 598 Calmar, IA 52132","(43.1835846999999973, -91.8640481999999992)",discover
Camanche Police Department,"P.O. Box 77 Camanche, IA 52730","(41.7853084999999993, -90.2529064000000005)",discover
Carlisle Police Department,"P.O. Box 430 Carlisle, IA 50047","(41.4986012999999971, -93.4835465999999968)",discover
Carroll County Sheriff's Office,"114 E 6Th St Carroll, IA 51401","(42.0646789999999982, -94.8668449999999979)",discover
Carroll Police Department,"112 E 5Th St Carroll, IA 51401","(42.0641529999999975, -94.8670679999999891)",discover
Carter Lake Police Department,"950 E Locust Carter Lake, IA 51510","(41.2854991999999967, -95.9166808999999887)",discover
Cass County Sheriff's Office,"5 W 7Th St Atlantic, IA 50022","(41.4035386999999986, -95.0139227999999889)",discover
Cedar County Sheriff's Office,"711 E South St Tipton, IA 52772","(41.7618148999999974, -91.1219509000000016)",discover
Cedar Falls Police Department,"220 Clay Cedar Falls, IA 50613","(42.5363676999999996, -92.4477551999999889)",discover
Cedar Rapids Police Department,"505 1St St Sw Cedar Rapids, IA 52404","(41.9723283999999879, -91.6696567999999985)",discover
Centerville Police Department,"1125 W Van Buren Centerville, IA 52544","(40.7349511999999976, -92.8844687999999934)",discover
Cerro Gordo County Sheriff's Office,"17262 Lark Ave Mason City, IA 50401","(43.1451580000000021, -93.2805520000000001)",discover
Chariton Police Department,"1023 Linden Ave Chariton, IA 50049","(41.0135932999999966, -93.3093389000000002)",discover
Charles City Police Department,"105 Milwaukee Mall Charles City, IA 50616","(43.0660385999999988, -92.6773219999999895)",discover
Cherokee County Sheriff's Office,"111 N 5Th St Cherokee, IA 51012","(42.750312000000001, -95.5549680000000023)",discover
Cherokee Police Department,"111 N 5Th St Cherokee, IA 51012","(42.750312000000001, -95.5549680000000023)",discover
Chickasaw County Sheriff's Office,"116 N Chestnut Ave PO Box 427 New Hampton, IA 50659","(43.0603795000000034, -92.3153492)",discover
Clarence Police Department,"P.O. Box 418 Clarence, IA 52216","(41.8889070000000032, -91.0565422999999896)",discover
Clarinda Police Department,"200 S 15Th St Clarinda, IA 51632","(40.7372177000000022, -95.0365126999999887)",discover
Clarion Police Department,"117 1St St Sw Clarion, IA 50525","(42.7311764000000025, -93.7337319999999892)",discover
Clarke County Sheriff's Office,"220 Town Line Rd PO Box 537 Osceola, IA 50213","(41.0444590000000034, -93.7637769999999904)",discover
Clarksville Police Department,"P.O. Box 309 Clarksville, IA 50619","(42.7847000000000008, -92.6676906999999943)",discover
Clay County Sheriff's Office,"3121 W 4Th St PO Box 7957 Spencer, IA 51301","(43.1420025999999979, -95.1906178999999923)",discover
Clayton County Sheriff's Office,"P.O. Box 1022680 230th Street St. Olaf, IA 52072","(42.8915969999999973, -91.3413644999999974)",discover
Clear Lake-Ventura Police Department,"P.O. Box 291 Clear Lake, IA 50428","(43.1435564000000014, -93.3788107999999966)",discover
Clinton County Sheriff's Office,"241 7Th Ave N PO Box 2957 Clinton, IA 52733","(41.8510210000000029, -90.1873518999999959)",discover
Clinton Police Department,"113 6Th Ave S Clinton, IA 52732","(41.839936999999999, -90.1864841999999953)",discover
Clive Police Department,"8505 Harbach Blvd Clive, IA 50325","(41.6080291000000031, -93.7345281999999997)",discover
Coon Rapids Police Department,"123 3Rd Ave Coon Rapids, IA 50058","(41.8711185000000086, -94.6747948999999949)",discover
Coralville Police Department,"P.O. Box 5911 Coralville, IA 52241","(41.682275599999997, -91.5960642999999948)",discover
Correctionville Police Department,"312 Driftwood Correctionville, IA 51016","(42.4739721999999986, -95.7858469999999897)",discover
Corydon Police Department,"205 S East St Corydon, IA 50060","(40.7570935999999975, -93.3123341000000011)",discover
Council Bluffs Police Department,"Ste 111227 S. 6th St. Council Bluffs, IA 51501","(41.2474095000000034, -95.8530865999999975)",discover
Crawford County Sheriff's Office,"1202 Broadway Denison, IA 51442","(42.0172268000000031, -95.3567972999999967)",discover
Cresco Police Department,"124 S. Park Place Cresco, IA 52136","(43.3732253000000014, -92.1159487999999982)",discover
Creston Police Department,"302 N Pine Creston, IA 50801","(41.0600611999999998, -94.3614699999999971)",discover
Dallas Center Police Department,"P.O. Box 335 Dallas Center, IA 50063","(41.6843456000000003, -93.9611858999999896)",discover
Dallas County Sheriff's Office,"P.O.Box 187201 North Nile Kinnick Drive Adel, IA 50003","(41.6210888999999966, -94.0175131000000022)",discover
Davenport Police Department,"420 Harrison St416 Harrison St Davenport, IA 52801","(41.5210379999999972, -90.5748490000000004)",discover
Davis County Sheriff's Office,"110 W Franklin St Bloomfield, IA 52537","(40.7506909000000022, -92.4151844999999952)",discover
Dayton Police Department,"202 1St Ave Sw Dayton, IA 50530","(42.2607402999999877, -94.071224799999996)",discover
Decatur County Sheriff's Office,"207 N Main St Leon, IA 50144","(40.7407176999999976, -93.7463396999999929)",discover
Decorah Police Department,"P.O. Box 1 Decorah, IA 52101","(43.3033055999999874, -91.7857091999999994)",discover
Delaware County Sheriff's Office,"P.O. Box 116 Manchester, IA 52057","(42.4857853000000034, -91.4579698000000008)",discover
Delhi Police Department,"P.O. BOX 255 Delhi, IA 52223","(42.4297143000000005, -91.3309789000000052)",discover
Denison Police Department,"P.O. Box 668 Denison, IA 51442","(42.0249880000000005, -95.3588866999999993)",discover
Denver Police Department,"P.O. Box 489 Denver, IA 50622","(42.6713718000000028, -92.3374045000000052)",discover
Des Moines County Sheriff's Office,"512 N Main St PO Box 986 Burlington, IA 52601","(40.8119038999999972, -91.1008005999999995)",discover
Des Moines Police Department,"25 E 1St St Des Moines, IA 50309","(41.5860362000000023, -93.6148800999999935)",discover
Dewitt Police Department,"606 9TH ST Dewitt, IA 52742","(41.8243012999999877, -90.5393357999999893)",discover
Dickinson County Sheriff's Office,"P.O. Box 214Courthouse Spirit Lake, IA 51360","(43.4435629999999975, -95.0870299999999986)",discover
Dubuque County Sheriff's Office,"P.O. Box 1004770 Iowa St Dubuque, IA 52004","(42.5019704999999988, -90.6665210999999971)",discover
Dubuque Police Department,"770 Iowa St Dubuque, IA 52004","(42.5014453000000003, -90.6654305000000136)",discover
Dunkerton Police Department,"P.O. Box 100 Dunkerton, IA 50626","(42.569995200000001, -92.1609371000000124)",discover
Durant Police Department,"P.O. Box 1063 Durant, IA 52747","(41.5997497999999979, -90.9107036999999991)",discover
Dyersville Police Department,"338 1St Ave E Dyersville, IA 52040","(42.4846055000000007, -91.1207514999999972)",discover
Dysart Police Department,"P.O. Box 651 Dysart, IA 52224","(42.1716589999999982, -92.3062977999999958)",discover
Eagle Grove Police Department,"210 E Broadway Eagle Grove, IA 50533","(42.6641118999999875, -93.8997373999999922)",discover
Earlham Police Department,"140 S Chestnut St Earlham, IA 50072","(41.4915517000000023, -94.1229701999999975)",discover
Eldora Police Department,"1442 Washington Eldora, IA 50627","(42.3590170000000015, -93.0997581000000025)",discover
Eldridge Police Department,"305 N 3Rd St Eldridge, IA 52748","(41.6575715999999971, -90.5855141999999915)",discover
Elkader Police Department,"207 North Main Street P.O. Box 427 Elkader, IA 52043","(42.8553877000000014, -91.4057847999999922)",discover
Emmet County Sheriff's Office,"114 N 6Th St Estherville, IA 51334","(43.4030837000000034, -94.8366863999999907)",discover
Emmetsburg Police Department,"1907 11Th St Emmetsburg, IA 50536","(43.1101382000000015, -94.6747814000000005)",discover
Epworth Police Department,"P.O. Box 266212 NORTH CENTER AVE Epworth, IA 52045","(42.4478626000000006, -90.9318745000000064)",discover
Estherville Police Department,"114 N 6Th St Estherville, IA 51334","(43.4030837000000034, -94.8366863999999907)",discover
Evansdale Police Department,"123 N Evans Rd Evansdale, IA 50707","(42.4782798999999969, -92.2885741999999993)",discover
Exira Police Department,"P.O. Box 187 Exira, IA 50076","(41.591155999999998, -94.8763141000000019)",discover
Fairfield Police Department,"1200 W Grimes Ave Fairfield, IA 52556","(41.0093640999999991, -91.9782101999999924)",discover
Farnhamville Police Department,"P.O. Box 97315 Garfield Ave Farnhamville, IA 50538","(42.2742679999999993, -94.4038879999999949)",discover
Fayette County Sheriff's Office,"220 N Industrial Pkwy PO Box 518 West Union, IA 52175","(42.9439147999999875, -91.8187024000000065)",discover
Fayette Police Department,"P.O. Box 28 Fayette, IA 52142","(42.8419254999999879, -91.8021071000000006)",discover
Floyd County Sheriff's Office,"101 S Main StSte 501 Charles City, IA 50616","(43.0651219000000012, -92.6814825000000013)",discover
Fonda Police Department,"104 W 2nd St Box 367 Fonda, IA 50540","(42.598351000000001, -94.8399809999999945)",discover
Forest City Police Department,"P.O. Box 373 Forest City, IA 50436","(43.2624684999999971, -93.6371936999999974)",discover
Fort Dodge Police Department,"702 1St Ave S Fort Dodge, IA 50501","(42.5042595999999975, -94.1881360000000001)",discover
Franklin County Sheriff's Office,"12 1St Ave Nw PO Box 57 Hampton, IA 50441","(42.7422471000000002, -93.2081000999999958)",discover
Fremont County Sheriff's Office,"P.O. Box 359701 Cass St Sidney, IA 51652","(40.7474482999999879, -95.6453987999999953)",discover
Garnavillo Police Department,"P.O. Box 14 Garnavillo, IA 52049","(42.8685980999999998, -91.2359644000000003)",discover
Garner Police Department,"135 W 5Th St Garner, IA 50438","(43.1005155000000002, -93.6025533000000109)",discover
Glenwood Police Department,"209 Sharp St Glenwood, IA 51534","(41.0464270000000013, -95.7390170999999981)",discover
Gowrie Police Department,"P.O. Box 168 Gowrie, IA 50543","(42.2806289000000035, -94.2907761999999963)",discover
Greene County Sheriff's Office,"204 S Chestnut St Jefferson, IA 50129","(42.014237399999999, -94.3734235000000012)",discover
Greene Police Department,"P.O. Box 471 Greene, IA 50636","(42.8958066000000002, -92.8024157999999915)",discover
Greenfield Police Department,"211 1St St Greenfield, IA 50849","(41.3061847999999969, -94.4610076999999961)",discover
Grinnell Police Department,"611 4Th Ave Grinnell, IA 50112","(41.7432656000000009, -92.728363299999998)",discover
Grundy Center Police Department,"703 F Ave Ste 2 Grundy Center, IA 50638","(42.3624924000000007, -92.7726861999999954)",discover
Grundy County Sheriff's Office,"705 8Th St Grundy Center, IA 50638","(42.3614589000000024, -92.7739861000000019)",discover
Guthrie County Sheriff's Office,"200 N 5Th St Guthrie Center, IA 50115","(41.6785800999999978, -94.5018074999999982)",discover
Guttenberg Police Department,"P.O. Box 580 Guttenberg, IA 52052","(42.7899896999999996, -91.1029067999999995)",discover
Hamburg Police Department,"P.O. Box 106 Hamburg, IA 51640","(40.6044458000000006, -95.6577710999999908)",discover
Hamilton County Sheriff's Office,"P.O. Box 444 Webster City, IA 50595","(42.4694320999999988, -93.8159148999999957)",discover
Hampton Police Department,"17 2Nd St Nw Hampton, IA 50441","(42.7419154999999975, -93.2099338999999958)",discover
Hancock County Sheriff's Office,"875 State St PO Box 70 Garner, IA 50438","(43.0970820000000003, -93.6021305999999953)",discover
Hardin County Sheriff's Office,"1116 14Th Ave Eldora, IA 50627","(42.3601128000000031, -93.0975701999999927)",discover
Harlan Police Department,"P.O. Box 650 Harlan, IA 51537","(41.6530440000000013, -95.3255540999999909)",discover
Harrison County Sheriff's Office,"111 S 1St Ave Logan, IA 51546","(41.6423315999999986, -95.7901437000000016)",discover
Hartley Police Department,"11 S Central Ave Hartley, IA 51346","(43.181063199999997, -95.477047799999994)",discover
Hawarden Police Department,"1150 Central Ave. Hawarden, IA 51023","(42.9994494000000032, -96.4848721999999981)",discover
Henry County Sheriff's Office,"106 E Clay St PO Box 216 Mount Pleasant, IA 52641","(40.9644197999999875, -91.553442099999998)",discover
Hiawatha Police Department,"101 Emmons St. Hiawatha, IA 52233","(42.0384600000000077, -91.675256399999995)",discover
Howard County Sheriff's Office,"124 S Park Pl Cresco, IA 52136","(43.3732253000000014, -92.1159487999999982)",discover
Hudson Police Department,"P.O. Box 536 Hudson, IA 50643","(42.4066529999999986, -92.4554670999999928)",discover
Humboldt County Sheriff's Office,"430 Sumner Ave Humboldt, IA 50548","(42.7211527999999987, -94.2134490999999912)",discover
Humboldt Police Department,"430 Sumner Ave Humboldt, IA 50548","(42.7211527999999987, -94.2134490999999912)",discover
Huxley Police Department,"515 N Main Huxley, IA 50124","(41.8982388000000014, -93.6073337999999922)",discover
Ida County Sheriff's Office,"401 Moorehead St Ida Grove, IA 51445","(42.3422981999999877, -95.4678558999999893)",discover
Independence Police Department,"210 5Th Ave Ne Independence, IA 50644","(42.4703013000000027, -91.8886088000000001)",discover
Indianola Police Department,"P.O. Box 299 Indianola, IA 50125","(41.3580484000000013, -93.5574376000000001)",discover
Iowa City Police Department,"410 E Washington Iowa City, IA 52240","(41.6604908999999992, -91.5294931999999903)",discover
Iowa County Sheriff's Office,"960 Franklyn Ave Marengo, IA 52301","(41.8010430000000071, -92.0711673999999931)",discover
Iowa Falls Police Department,"P.O. Box 698 Iowa Falls, IA 50126","(42.5198867999999877, -93.2645740999999902)",discover
Jackson County Sheriff's Office,"104 S Niagara St Maquoketa, IA 52060","(42.0688622999999993, -90.6680676999999946)",discover
Janesville Police Department,"P.O. BOX 175 Janesville, IA 50647","(42.6438713000000007, -92.4587969999999899)",discover
Jasper County Sheriff's Office,"2300 Law Center Dr PO Box 517 Newton, IA 50208","(41.6797779999999989, -92.9923840000000013)",discover
Jefferson County Sheriff's Office,"1200 W Grimes Ave Fairfield, IA 52556","(41.0093640999999991, -91.9782101999999924)",discover
Jesup Police Department,"P.O. Box 592 Jesup, IA 50648","(42.4755429999999876, -92.0637883999999929)",discover
Johnson County Sheriff's Office,"511 S Capitol St PO Box 2540 Iowa City, IA 52240","(41.6550077999999999, -91.5365342999999996)",discover
Johnston Police Department,"P.O. Box 410 Johnston, IA 50131","(41.6709833999999972, -93.7130492999999944)",discover
Kanawha Police Department,"121 N Main St Kanawha, IA 50447","(42.9350787999999994, -93.7928402999999946)",discover
Kellogg Police Department,"P.O. Box 45 Kellogg, IA 50135","(41.7180533000000011, -92.9077628999999945)",discover
Keokuk County Sheriff's Office,"204 S Stone St Sigourney, IA 52591","(41.3327284999999875, -92.2077946000000139)",discover
Keokuk Police Department,"P.O. Box 1147 Keokuk, IA 52632","(40.404473099999997, -91.3963966000000028)",discover
Keota Police Department,"P.O. Box 77 Keota, IA 52248","(41.3639014999999972, -91.9537858999999997)",discover
Kingsley Police Department,"221 Main Kingsley, IA 51028","(42.5886368000000033, -95.9672715999999895)",discover
Knoxville Police Department,"305 S 3Rd Knoxville, IA 50138","(41.3167515000000023, -93.0961803999999944)",discover
Kossuth County Sheriff's Office,"121 W State St Algona, IA 50511","(43.0688644999999966, -94.2381880000000081)",discover
Lake City Police Department,"105 N Center Lake City, IA 51449","(42.2676569999999998, -94.7341619999999978)",discover
Lake Mills Police Department,"Po, Box 212 Lake Mills, IA 50450","(43.4211790000000022, -93.522396999999998)",discover
Lake Park Police Department,"P.O. Box 536 Lake Park, IA 51347","(43.4532977000000002, -95.3225004000000098)",discover
Lake View Police Department,"P.O. Box 18 Lake View, IA 51450","(42.311649899999999, -95.0533239999999893)",discover
Lamoni Police Department,"135 S Linden St Lamoni, IA 50140","(40.6230466000000021, -93.9333070999999933)",discover
Lansing Police Department,"P.O. BOX 470 Lansing, IA 52151","(43.3609052999999989, -91.2187679999999972)",discover
Laurens Police Department,"272 N 3Rd St Laurens, IA 50554","(42.8497089999999972, -94.8512190000000004)",discover
Lee County Sheriff's Office,"2530 255Th St Montrose, IA 52639","(40.5926495000000003, -91.4258087999999987)",discover
Lenox Police Department,"200 S Main Lenox, IA 50851","(40.880452499999997, -94.5590365999999989)",discover
Leon Police Department,"P.O. Box 210 Leon, IA 50144","(40.7397240000000025, -93.7477216999999996)",discover
Linn County Sheriff's Office,"310 2Nd Ave Sw PO Box 669 Cedar Rapids, IA 52404","(41.9749963000000008, -91.6756383000000028)",discover
Lisbon Police Department,"115 N Washington Lisbon, IA 52253","(41.9220000999999982, -91.3857115999999934)",discover
Logan Police Department,"P.O. Box 127 Logan, IA 51546","(41.643047199999998, -95.7891613999999976)",discover
Louisa County Sheriff's Office,"503 Franklin St PO Box 254 Wapello, IA 52653","(41.1786383000000029, -91.1874921000000001)",discover
Lucas County Sheriff's Office,"1023 Linden Ave PO Box 816 Chariton, IA 50049","(41.0135932999999966, -93.3093389000000002)",discover
Lyon County Sheriff's Office,"402 S Boone St Rock Rapids, IA 51246","(43.4283618999999987, -96.1694499999999977)",discover
Madison County Sheriff's Office,"P.O. Box 5171012 N John Wayne Dr Winterset, IA 50273","(41.3619964000000024, -94.0132390999999927)",discover
Mahaska County Sheriff's Office,"214 High Ave Oskaloosa, IA 52577","(41.2953220999999999, -92.6436726000000021)",discover
Manchester Police Department,"208 E Main St Manchester, IA 52057","(42.4839790999999991, -91.4564088999999996)",discover
Manilla Police Department,"P.O. Box 398443 Main St Manilla, IA 51454","(41.8896931000000023, -95.230800699999989)",discover
Manly Police Department,"P.O. Box 516 Manly, IA 50456","(43.2907924000000008, -93.2032592999999991)",discover
Manning Police Department,"717 3Rd St Manning, IA 51455","(41.9091238000000033, -95.0645567999999912)",discover
Manson Police Department,"1015 13Th St Manson, IA 50563","(42.5292146000000031, -94.5331259999999958)",discover
Mapleton Police Department,"513 Main St Mapleton, IA 51034","(42.1661672999999979, -95.7912989999999951)",discover
Maquoketa Police Department,"102 S Niagara Maquoketa, IA 52060","(42.0690638000000021, -90.6679662000000093)",discover
Marengo Police Department,"P.O. Box 245 Marengo, IA 52301","(41.792781699999999, -92.0696252999999984)",discover
Marion County Sheriff's Office,"211 N. Godfrey Lane Knoxville, IA 50138","(41.3179080000000027, -93.0588130999999947)",discover
Marion Police Department,"3911 Katz Dr Marion, IA 52302","(42.0349530000000016, -91.5700509999999923)",discover
Marshall County Sheriff's Office,"2369 Jessup Ave Marshalltown, IA 50158","(42.0104420999999988, -93.0595850999999925)",discover
Marshalltown Police Department,"22 N Centerr Marshalltown, IA 50158","(42.0498503000000028, -92.9134382000000016)",discover
Mason City Police Department,"78 S Georgia Mason City, IA 50401","(43.1513421999999878, -93.1965876999999949)",discover
Mechanicsville Police Department,"P.O. Box 339 Mechanicsville, IA 52306","(41.9027909000000065, -91.2546066999999965)",discover
Melcher-Dallas Police Department,"P.O. Box H Melcher-Dallas, IA 50062","(41.2355969999999985, -93.2450919999999996)",discover
Mills County Sheriff's Office,"23 N Vine St Glenwood, IA 51534","(41.0471403000000024, -95.7414875999999992)",discover
Missouri Valley Police Department,"223 E Erie Missouri Valley, IA 51555","(41.556484300000001, -95.8920996999999886)",discover
Mitchell County Sheriff's Office,"211 S 6Th St Osage, IA 50461","(43.2829605000000015, -92.812894)",discover
Mitchellville Police Department,"110 2Nd St Ne Mitchellville, IA 50169","(41.6682970000000026, -93.3572789999999912)",discover
Monona County Sheriff's Office,"909 7Th St Onawa, IA 51040","(42.0279541000000023, -96.0930887999999896)",discover
Monroe County Sheriff's Office,"103 2Nd Ave W Albia, IA 52531","(41.0252361000000008, -92.8096075999999925)",discover
Monroe Police Department,"P.O. Box 370 Monroe, IA 50170","(41.520825600000002, -93.1038128999999941)",discover
Montgomery County Sheriff's Office,"106 W Coolbaugh St Red Oak, IA 51566","(41.0088347000000013, -95.2317125999999945)",discover
Monticello Police Department,"202 E 1st Street Monticello, IA 52310","(42.2381513999999996, -91.1881884000000014)",discover
Montrose Police Department,"P.O. Box 57102 S 2nd St Montrose, IA 52639","(40.5297405999999967, -91.4137000999999998)",discover
Mount Pleasant Police Department,"300 W Monroe Mt Pleasant, IA 52641","(40.9668301000000028, -91.5559669999999954)",discover
Muscatine Police Department,"312 E 5Th St Muscatine, IA 52761","(41.4249335000000016, -91.0453116999999992)",discover
Nashua Police Department,"P.O. Box 38 Nashua, IA 50658","(42.9522221000000002, -92.5386381999999941)",discover
Nevada Police Department,"P.O. Box 530 Nevada, IA 50201","(42.0227184000000022, -93.4523013999999961)",discover
New Hampton Police Department,"22 S Locust New Hampton, IA 50659","(43.0591162999999995, -92.3141154000000057)",discover
New London Police Department,"507 E Main St New London, IA 52645","(40.9252713999999997, -91.3948798999999923)",discover
New Sharon Police Department,"P.O. Box 507 New Sharon, IA 50207","(41.4666682999999878, -92.647412899999992)",discover
Newell Police Department,"P.O. Box 57 Newell, IA 50568","(42.605534200000001, -95.0027669999999915)",discover
Newton Police Department,"P.O. Box 1223 Newton, IA 50208","(41.7033176999999995, -93.0573533000000168)",discover
Nora Springs Police Department,"P.O. Box 336 Nora Springs, IA 50458","(43.1427466000000024, -93.0043667999999997)",discover
Northwood Police Department,"852 Central Ave Northwood, IA 50459","(43.4440513999999993, -93.220037099999999)",discover
Norwalk Police Department,"1100 Chatham Ave Norwalk, IA 50211","(41.4866126999999878, -93.6752826999999968)",discover
O'Brien County Sheriff's Office,"P.O. Box 260240 1st St, NE Primghar, IA 51245","(43.0872456000000028, -95.6242956999999905)",discover
Odebolt Police Department,"P.O. Box 433 Odebolt, IA 51458","(42.3110925999999878, -95.2526877999999897)",discover
Oelwein Police Department,"20 2Nd Ave Sw Ste 200 Oelwein, IA 50662","(42.6781507999999974, -91.9166654999999935)",discover
Ogden Police Department,"P.O. Box 693 Ogden, IA 50212","(42.0395595000000029, -94.0320166999999998)",discover
Okoboji Police Department,"P.O. Box 254 Okoboji, IA 51355","(43.3863521000000034, -95.1483293000000003)",discover
Orange City Police Department,"P.O. Box 406 Orange City, IA 51041","(43.0072086999999996, -96.0583522999999957)",discover
Osage Police Department,"432 Main St Osage, IA 50461","(43.284047600000001, -92.8157929999999993)",discover
Osceola County Sheriff's Office,"309 6Th St Sibley, IA 51249","(43.4027168000000003, -95.7498236999999932)",discover
Osceola Police Department,"P.O. Box 111 Osceola, IA 50213","(41.034261800000003, -93.7667589999999933)",discover
Oskaloosa Police Department,"214 High Ave E Oskaloosa, IA 52577","(41.2953220999999999, -92.6436726000000021)",discover
Ottumwa Police Department,"330 W 2Nd St Ottumwa, IA 52501","(41.0207104999999999, -92.4146937000000008)",discover
Page County Sheriff's Office,"323 N 15Th St Clarinda, IA 51632","(40.7405505999999988, -95.0365003999999942)",discover
Palo Alto County Sheriff's Office,"2001 11Th St PO Box 126 Emmetsburg, IA 50536","(43.1101251999999988, -94.6762729000000007)",discover
Panora Police Department,"P.O. Box 98 Panora, IA 50216","(41.691653500000001, -94.3630215000000021)",discover
Parkersburg Police Department,"P.O. Box 489608 Highway 57 Parkersburg, IA 50665","(42.5771841999999978, -92.7905918999999955)",discover
Pella Police Department,"614 Main Pella, IA 50219","(41.4052635999999978, -92.9163156999999984)",discover
Perry Police Department,"P.O. Box 545 Perry, IA 50220","(41.8385964000000001, -94.107179699999989)",discover
Pleasant Hill Police Department,"5151 Maple Dr Ste 1 Pleasant Hill, IA 50327","(41.5974373999999969, -93.5145557999999966)",discover
Pleasantville Police Department,"P.O. Box 566108 W Jackson St. Pleasantville, IA 50225","(41.3871363000000017, -93.2699365)",discover
